"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"2551","renewables",860S,997.5S,17,"Romney:","No",2,2551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","i",860S,997.5S,17,"Romney:","No",2,2552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","believe",860S,997.5S,17,"Romney:","No",2,2553,7.05,1.36,3.33,2.15,6.56,2.06,NA,NA,NA,NA,NA,NA,NA
"2554","very",860S,997.5S,17,"Romney:","No",2,2554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555","much",860S,997.5S,17,"Romney:","No",2,2555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","in",860S,997.5S,17,"Romney:","No",2,2556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557","our",860S,997.5S,17,"Romney:","No",2,2557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558","renewable",860S,997.5S,17,"Romney:","No",2,2558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559","capabilities",860S,997.5S,17,"Romney:","No",2,2559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560","ethanol",860S,997.5S,17,"Romney:","No",2,2560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","wind",860S,997.5S,17,"Romney:","No",2,2561,5.67,2.22,3.7,2.47,4.5,2.36,NA,NA,NA,NA,NA,NA,NA
"2562","solar",860S,997.5S,17,"Romney:","No",2,2562,6,2.04,3.87,2.36,5.61,2.45,NA,NA,NA,NA,NA,NA,NA
"2563","will",860S,997.5S,17,"Romney:","No",2,2563,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"2564","be",860S,997.5S,17,"Romney:","No",2,2564,6.18,1.44,3.43,2.31,5.5,2.85,NA,NA,NA,NA,NA,NA,NA
"2565","an",860S,997.5S,17,"Romney:","No",2,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","important",860S,997.5S,17,"Romney:","No",2,2566,6.82,1.4,4.71,2.35,6.39,1.97,2,NA,NA,NA,NA,NA,NA
"2567","part",860S,997.5S,17,"Romney:","No",2,2567,4.77,1.29,3.36,2.17,5.21,1.87,NA,5.11,1.78,3.82,2.24,4.75,1.59
"2568","of",860S,997.5S,17,"Romney:","No",2,2568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569","our",860S,997.5S,17,"Romney:","No",2,2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570","energy",860S,997.5S,17,"Romney:","No",2,2570,6.9,2.07,6.25,2.57,6.53,2.99,NA,7.23,1.55,6.9,1.94,6.93,1.62
"2571","mix",860S,997.5S,17,"Romney:","No",2,2571,5.71,1.23,2.86,2.06,5.56,2.06,NA,NA,NA,NA,NA,NA,NA
"2572","but",860S,997.5S,17,"Romney:","No",2,2572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573","what",860S,997.5S,17,"Romney:","No",2,2573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574","we",860S,997.5S,17,"Romney:","No",2,2574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575","don't",860S,997.5S,17,"Romney:","No",2,2575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","need",860S,997.5S,17,"Romney:","No",2,2576,5.45,1.82,3.67,2.15,5.06,2.16,NA,NA,NA,NA,NA,NA,NA
"2577","is",860S,997.5S,17,"Romney:","No",2,2577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578","to",860S,997.5S,17,"Romney:","No",2,2578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579","have",860S,997.5S,17,"Romney:","No",2,2579,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"2580","the",860S,997.5S,17,"Romney:","No",2,2580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","president",860S,997.5S,17,"Romney:","No",2,2581,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"2582","keeping",860S,997.5S,17,"Romney:","No",2,2582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583","us",860S,997.5S,17,"Romney:","No",2,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584","from",860S,997.5S,17,"Romney:","No",2,2584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","taking",860S,997.5S,17,"Romney:","No",2,2585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586","advantage",860S,997.5S,17,"Romney:","No",2,2586,6.71,1.62,3.95,2.36,7.19,1.94,2,6.95,1.85,4.76,2.18,6.36,2.23
"2587","of",860S,997.5S,17,"Romney:","No",2,2587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588","oil",860S,997.5S,17,"Romney:","No",2,2588,3.91,1.82,4.25,2.57,5.63,2.89,NA,4.6,1.48,4.72,2.28,4.72,2.02
"2589","coal",860S,997.5S,17,"Romney:","No",2,2589,4.56,1.95,2.55,1.9,4.88,1.62,NA,NA,NA,NA,NA,NA,NA
"2590","and",860S,997.5S,17,"Romney:","No",2,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591","gas",860S,997.5S,17,"Romney:","No",2,2591,4.06,2.55,4.4,2.6,4.17,2.09,NA,4.43,1.77,5.2,1.88,4.6,2.28
"2592","this",860S,997.5S,17,"Romney:","No",2,2592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593","has",860S,997.5S,17,"Romney:","No",2,2593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","not",860S,997.5S,17,"Romney:","No",2,2594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","been",860S,997.5S,17,"Romney:","No",2,2595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596","mr",860S,997.5S,17,"Romney:","No",2,2596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597","oil",860S,997.5S,17,"Romney:","No",2,2597,3.91,1.82,4.25,2.57,5.63,2.89,NA,4.6,1.48,4.72,2.28,4.72,2.02
"2598","or",860S,997.5S,17,"Romney:","No",2,2598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","mr",860S,997.5S,17,"Romney:","No",2,2599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","gas",860S,997.5S,17,"Romney:","No",2,2600,4.06,2.55,4.4,2.6,4.17,2.09,NA,4.43,1.77,5.2,1.88,4.6,2.28
"2601","or",860S,997.5S,17,"Romney:","No",2,2601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602","mr",860S,997.5S,17,"Romney:","No",2,2602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603","coal",860S,997.5S,17,"Romney:","No",2,2603,4.56,1.95,2.55,1.9,4.88,1.62,NA,NA,NA,NA,NA,NA,NA
"2604","talk",860S,997.5S,17,"Romney:","No",2,2604,6.64,1.33,3.38,2.27,6.44,1.86,NA,NA,NA,NA,NA,NA,NA
"2605","to",860S,997.5S,17,"Romney:","No",2,2605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606","the",860S,997.5S,17,"Romney:","No",2,2606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","people",860S,997.5S,17,"Romney:","No",2,2607,5.7,2.01,3.77,2.34,5.4,2.19,NA,7.33,1.7,5.94,2.09,6.14,2.02
"2608","that",860S,997.5S,17,"Romney:","No",2,2608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609","are",860S,997.5S,17,"Romney:","No",2,2609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610","working",860S,997.5S,17,"Romney:","No",2,2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2611","in",860S,997.5S,17,"Romney:","No",2,2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2612","those",860S,997.5S,17,"Romney:","No",2,2612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2613","industries",860S,997.5S,17,"Romney:","No",2,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2614","i",860S,997.5S,17,"Romney:","No",2,2614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615","was",860S,997.5S,17,"Romney:","No",2,2615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616","in",860S,997.5S,17,"Romney:","No",2,2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617","coal",860S,997.5S,17,"Romney:","No",2,2617,4.56,1.95,2.55,1.9,4.88,1.62,NA,NA,NA,NA,NA,NA,NA
"2618","country",860S,997.5S,17,"Romney:","No",2,2618,6.14,1.67,3.71,2.47,6.35,2.03,NA,5.93,1.91,5.26,1.93,5.96,1.93
"2619","people",860S,997.5S,17,"Romney:","No",2,2619,5.7,2.01,3.77,2.34,5.4,2.19,NA,7.33,1.7,5.94,2.09,6.14,2.02
"2620","grabbed",860S,997.5S,17,"Romney:","No",2,2620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621","my",860S,997.5S,17,"Romney:","No",2,2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2622","arms",860S,997.5S,17,"Romney:","No",2,2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623","and",860S,997.5S,17,"Romney:","No",2,2623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624","say",860S,997.5S,17,"Romney:","No",2,2624,5.91,1.66,4.43,2.48,6.88,1.83,NA,NA,NA,NA,NA,NA,NA
"2625","please",860S,997.5S,17,"Romney:","No",2,2625,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"2626","save",860S,997.5S,17,"Romney:","No",2,2626,7.26,1.59,4.62,2.46,6.34,2.43,2,6.45,1.93,4.95,2.19,6,1.79
"2627","my",860S,997.5S,17,"Romney:","No",2,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628","job",860S,997.5S,17,"Romney:","No",2,2628,5.64,1.81,4,2.34,4.44,2.8,NA,5.83,2.15,5.2,2.23,5.7,1.82
"2629","the",860S,997.5S,17,"Romney:","No",2,2629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630","head",860S,997.5S,17,"Romney:","No",2,2630,5.86,1.32,4.45,2.42,5.56,2.2,NA,6.63,1.43,5.7,2.2,6.03,1.56
"2631","of",860S,997.5S,17,"Romney:","No",2,2631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632","the",860S,997.5S,17,"Romney:","No",2,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","epa",860S,997.5S,17,"Romney:","No",2,2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634","said",860S,997.5S,17,"Romney:","No",2,2634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","you",860S,997.5S,17,"Romney:","No",2,2635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636","can't",860S,997.5S,17,"Romney:","No",2,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","build",860S,997.5S,17,"Romney:","No",2,2637,6.33,1.68,3.38,2.18,6.5,2.01,NA,NA,NA,NA,NA,NA,NA
"2638","a",860S,997.5S,17,"Romney:","No",2,2638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639","coal",860S,997.5S,17,"Romney:","No",2,2639,4.56,1.95,2.55,1.9,4.88,1.62,NA,NA,NA,NA,NA,NA,NA
"2640","plant",860S,997.5S,17,"Romney:","No",2,2640,7.05,1.32,3.94,2.41,6.45,1.96,NA,5.98,1.83,3.62,2.25,4.71,2.12
"2641","you'll",860S,997.5S,17,"Romney:","No",2,2641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2642","virtually",860S,997.5S,17,"Romney:","No",2,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643","it's",860S,997.5S,17,"Romney:","No",2,2643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2644","virtually",860S,997.5S,17,"Romney:","No",2,2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645","impossible",860S,997.5S,17,"Romney:","No",2,2645,3.5,2.09,4.52,2.86,3.5,2.01,NA,NA,NA,NA,NA,NA,NA
"2646","given",860S,997.5S,17,"Romney:","No",2,2646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2647","our",860S,997.5S,17,"Romney:","No",2,2647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648","regulations",860S,997.5S,17,"Romney:","No",2,2648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649","when",860S,997.5S,17,"Romney:","No",2,2649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2650","the",860S,997.5S,17,"Romney:","No",2,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651","president",860S,997.5S,17,"Romney:","No",2,2651,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"2652","ran",860S,997.5S,17,"Romney:","No",2,2652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653","for",860S,997.5S,17,"Romney:","No",2,2653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654","office",860S,997.5S,17,"Romney:","No",2,2654,4.54,1.75,3.05,2.01,5.16,2.15,NA,5.24,1.59,4.08,1.92,5.59,1.89
"2655","he",860S,997.5S,17,"Romney:","No",2,2655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2656","said",860S,997.5S,17,"Romney:","No",2,2656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2657","if",860S,997.5S,17,"Romney:","No",2,2657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2658","you",860S,997.5S,17,"Romney:","No",2,2658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659","build",860S,997.5S,17,"Romney:","No",2,2659,6.33,1.68,3.38,2.18,6.5,2.01,NA,NA,NA,NA,NA,NA,NA
"2660","a",860S,997.5S,17,"Romney:","No",2,2660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661","coal",860S,997.5S,17,"Romney:","No",2,2661,4.56,1.95,2.55,1.9,4.88,1.62,NA,NA,NA,NA,NA,NA,NA
"2662","plant",860S,997.5S,17,"Romney:","No",2,2662,7.05,1.32,3.94,2.41,6.45,1.96,NA,5.98,1.83,3.62,2.25,4.71,2.12
"2663","you",860S,997.5S,17,"Romney:","No",2,2663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664","can",860S,997.5S,17,"Romney:","No",2,2664,6.41,1.53,3.14,1.93,6.44,2.19,NA,NA,NA,NA,NA,NA,NA
"2665","go",860S,997.5S,17,"Romney:","No",2,2665,6.32,1.25,4.86,2.41,5.33,2.11,NA,NA,NA,NA,NA,NA,NA
"2666","ahead",860S,997.5S,17,"Romney:","No",2,2666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2667","but",860S,997.5S,17,"Romney:","No",2,2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668","you'll",860S,997.5S,17,"Romney:","No",2,2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669","go",860S,997.5S,17,"Romney:","No",2,2669,6.32,1.25,4.86,2.41,5.33,2.11,NA,NA,NA,NA,NA,NA,NA
"2670","bankrupt",860S,997.5S,17,"Romney:","No",2,2670,2.21,1.27,5.49,2.62,3.41,2.73,-3,2,1.31,6.21,2.79,3.27,2.39
"2671","that's",860S,997.5S,17,"Romney:","No",2,2671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2672","not",860S,997.5S,17,"Romney:","No",2,2672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2673","the",860S,997.5S,17,"Romney:","No",2,2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2674","right",860S,997.5S,17,"Romney:","No",2,2674,7.32,1.49,5,2.6,7.16,1.86,NA,6.45,1.55,4.79,2.18,6.38,1.78
"2675","course",860S,997.5S,17,"Romney:","No",2,2675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2676","for",860S,997.5S,17,"Romney:","No",2,2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2677","america",860S,997.5S,17,"Romney:","No",2,2677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2678","let's",860S,997.5S,17,"Romney:","No",2,2678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2679","take",860S,997.5S,17,"Romney:","No",2,2679,4.82,1.53,4.52,2.27,4.83,2.15,NA,NA,NA,NA,NA,NA,NA
"2680","advantage",860S,997.5S,17,"Romney:","No",2,2680,6.71,1.62,3.95,2.36,7.19,1.94,2,6.95,1.85,4.76,2.18,6.36,2.23
"2681","of",860S,997.5S,17,"Romney:","No",2,2681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2682","the",860S,997.5S,17,"Romney:","No",2,2682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2683","energy",860S,997.5S,17,"Romney:","No",2,2683,6.9,2.07,6.25,2.57,6.53,2.99,NA,7.23,1.55,6.9,1.94,6.93,1.62
"2684","resources",860S,997.5S,17,"Romney:","No",2,2684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685","we",860S,997.5S,17,"Romney:","No",2,2685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2686","have",860S,997.5S,17,"Romney:","No",2,2686,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"2687","as",860S,997.5S,17,"Romney:","No",2,2687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688","well",860S,997.5S,17,"Romney:","No",2,2688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2689","as",860S,997.5S,17,"Romney:","No",2,2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2690","the",860S,997.5S,17,"Romney:","No",2,2690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2691","energy",860S,997.5S,17,"Romney:","No",2,2691,6.9,2.07,6.25,2.57,6.53,2.99,NA,7.23,1.55,6.9,1.94,6.93,1.62
"2692","sources",860S,997.5S,17,"Romney:","No",2,2692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2693","for",860S,997.5S,17,"Romney:","No",2,2693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2694","the",860S,997.5S,17,"Romney:","No",2,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2695","future",860S,997.5S,17,"Romney:","No",2,2695,6.68,1.78,5.33,2.58,5.53,2.58,NA,6.71,2.12,6.48,2.23,4.89,2.56
"2696","and",860S,997.5S,17,"Romney:","No",2,2696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2697","if",860S,997.5S,17,"Romney:","No",2,2697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2698","we",860S,997.5S,17,"Romney:","No",2,2698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2699","do",860S,997.5S,17,"Romney:","No",2,2699,5.41,1.84,3.67,2.15,6.35,2,NA,NA,NA,NA,NA,NA,NA
"2700","that",860S,997.5S,17,"Romney:","No",2,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","if",860S,997.5S,17,"Romney:","No",2,2701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2702","we",860S,997.5S,17,"Romney:","No",2,2702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2703","do",860S,997.5S,17,"Romney:","No",2,2703,5.41,1.84,3.67,2.15,6.35,2,NA,NA,NA,NA,NA,NA,NA
"2704","what",860S,997.5S,17,"Romney:","No",2,2704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2705","i",860S,997.5S,17,"Romney:","No",2,2705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706","am",860S,997.5S,17,"Romney:","No",2,2706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707","planning",860S,997.5S,17,"Romney:","No",2,2707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708","on",860S,997.5S,17,"Romney:","No",2,2708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2709","doing",860S,997.5S,17,"Romney:","No",2,2709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710","which",860S,997.5S,17,"Romney:","No",2,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2711","is",860S,997.5S,17,"Romney:","No",2,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712","getting",860S,997.5S,17,"Romney:","No",2,2712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713","us",860S,997.5S,17,"Romney:","No",2,2713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2714","energy",860S,997.5S,17,"Romney:","No",2,2714,6.9,2.07,6.25,2.57,6.53,2.99,NA,7.23,1.55,6.9,1.94,6.93,1.62
"2715","independent",860S,997.5S,17,"Romney:","No",2,2715,6.86,1.59,6.75,2.34,7.36,1.81,NA,NA,NA,NA,NA,NA,NA
"2716","north",860S,997.5S,17,"Romney:","No",2,2716,5.72,1.87,2.15,1.46,5,2.03,NA,NA,NA,NA,NA,NA,NA
"2717","american",860S,997.5S,17,"Romney:","No",2,2717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718","energy",860S,997.5S,17,"Romney:","No",2,2718,6.9,2.07,6.25,2.57,6.53,2.99,NA,7.23,1.55,6.9,1.94,6.93,1.62
"2719","independence",860S,997.5S,17,"Romney:","No",2,2719,7.53,1.35,5.27,2.96,7.1,1.73,NA,NA,NA,NA,NA,NA,NA
"2720","within",860S,997.5S,17,"Romney:","No",2,2720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721","eight",860S,997.5S,17,"Romney:","No",2,2721,5.37,1.38,3.48,1.81,5.26,1.84,NA,NA,NA,NA,NA,NA,NA
"2722","years",860S,997.5S,17,"Romney:","No",2,2722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2723","you're",860S,997.5S,17,"Romney:","No",2,2723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2724","going",860S,997.5S,17,"Romney:","No",2,2724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","to",860S,997.5S,17,"Romney:","No",2,2725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2726","see",860S,997.5S,17,"Romney:","No",2,2726,6.27,1.61,3.9,2.28,6,2.29,NA,NA,NA,NA,NA,NA,NA
"2727","manufacturing",860S,997.5S,17,"Romney:","No",2,2727,5,1.9,4.5,2.23,5.67,2.1,NA,NA,NA,NA,NA,NA,NA
"2728","come",860S,997.5S,17,"Romney:","No",2,2728,5.64,1.26,3.57,2.04,5.94,1.88,NA,NA,NA,NA,NA,NA,NA
"2729","back",860S,997.5S,17,"Romney:","No",2,2729,4.76,1.76,2.59,1.79,5.22,2.32,NA,NA,NA,NA,NA,NA,NA
"2730","jobs",860S,997.5S,17,"Romney:","No",2,2730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2731","because",860S,997.5S,17,"Romney:","No",2,2731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2732","our",860S,997.5S,17,"Romney:","No",2,2732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2733","energy",860S,997.5S,17,"Romney:","No",2,2733,6.9,2.07,6.25,2.57,6.53,2.99,NA,7.23,1.55,6.9,1.94,6.93,1.62
"2734","is",860S,997.5S,17,"Romney:","No",2,2734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2735","low",860S,997.5S,17,"Romney:","No",2,2735,4.39,1.72,2.21,1.9,3.11,1.53,NA,NA,NA,NA,NA,NA,NA
"2736","cost",860S,997.5S,17,"Romney:","No",2,2736,4.11,1.97,4.9,2.77,3.67,1.81,NA,NA,NA,NA,NA,NA,NA
"2737","they're",860S,997.5S,17,"Romney:","No",2,2737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2738","already",860S,997.5S,17,"Romney:","No",2,2738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2739","beginning",860S,997.5S,17,"Romney:","No",2,2739,6.39,2.12,3,2.7,5.72,2.27,NA,6.2,2.09,4.87,2.05,6.1,2.09
"2740","to",860S,997.5S,17,"Romney:","No",2,2740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2741","come",860S,997.5S,17,"Romney:","No",2,2741,5.64,1.26,3.57,2.04,5.94,1.88,NA,NA,NA,NA,NA,NA,NA
"2742","back",860S,997.5S,17,"Romney:","No",2,2742,4.76,1.76,2.59,1.79,5.22,2.32,NA,NA,NA,NA,NA,NA,NA
"2743","because",860S,997.5S,17,"Romney:","No",2,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
